Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,,,,1.33,1.33,1.54,1.5,3.4,2.65,3.4,2.7,-7,-7,-3.5,-4,7,3.5,7,4,1.95,1.95,1.91,1.91,1.86,1.9,1.86,1.91,43.5,43.5,44.5,44,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,
2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,,,,1.42,1.35,1.62,1.56,2.95,2.4,3.3,2.6,-5.5,-6.5,-3,-3.5,5.5,3,6.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.87,41.5,36.5,41.5,38.5,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,,,,3.45,3.45,4.75,4.75,1.32,1.2,1.32,1.2,7,7,9.5,9,-7,-9.5,-7,-9,1.9,1.9,1.91,1.91,1.9,1.91,1.9,1.91,42.5,41.5,44.5,44,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,
2022-12-11,Buffalo Bills,New York Jets,20,12,,,,1.22,1.18,1.22,1.2,4.5,4.5,5.25,4.75,-9.5,-10,-9,-10,9.5,9,10,10,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,44,43,44.5,43.5,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,,,,1.52,1.37,1.54,1.48,2.67,2.65,3.2,2.75,-3.5,-6,-3.5,-4,3.5,3.5,6,4,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,48,46.5,49.5,47,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-11,Dallas Cowboys,Houston Texans,27,23,,,,1.11,1.04,1.11,1.05,7,7,13,12.25,-14,-18,-14,-17,14,14,18,17,1.95,1.91,1.95,1.91,1.86,1.86,1.91,1.91,47.5,44,47.5,44.5,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-11,Detroit Lions,Minnesota Vikings,34,23,,,,2.3,1.71,2.3,1.8,1.66,1.66,2.2,2.05,3,-2.5,3,-2,-3,-3,2.5,2,1.86,1.91,1.86,1.91,1.95,1.95,1.91,1.91,51,51,53.5,51.5,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,
2022-12-11,New York Giants,Philadelphia Eagles,22,48,,,,2.95,2.95,3.7,3.7,1.42,1.29,1.42,1.29,6,6,7,7,-6,-7,-6,-7,1.9,1.9,2,1.95,1.9,1.83,1.9,1.87,43,43,45.5,44.5,1.9,1.9,1.91,1.91,1.9,1.9,1.91,1.91,
2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,,,,2.75,1.6,2.75,1.77,1.47,1.47,2.45,2.1,4,-3,4,-2,-4,-4,3,2,1.9,1.9,1.9,1.91,1.9,1.9,1.91,1.91,41,36.5,41,37,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,,,,1.47,1.47,1.59,1.57,2.75,2.5,2.75,2.55,-4,-4,-3,-3,4,3,4,3,1.9,1.9,1.83,1.8,1.9,2,1.91,2.05,43,41,43,41.5,1.9,1.91,1.9,1.91,1.9,1.91,1.9,1.91,
2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,,,,2.75,2.75,3.4,3.3,1.47,1.33,1.47,1.36,4.5,4.5,7,6.5,-4.5,-7,-4.5,-6.5,1.9,1.9,1.91,1.91,1.9,1.91,1.9,1.91,43,41.5,44.5,41.5,1.9,1.91,1.91,1.91,1.9,1.91,1.91,1.91,
2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,,,,1.33,1.33,1.6,1.57,3.4,2.45,3.4,2.55,-6.5,-6.5,-3,-3,6.5,3,6.5,3,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.05,42.5,40,42.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,,,,1.23,1.16,1.23,1.18,4.25,4.25,5.5,5.25,-9.5,-11,-9,-11,9.5,9,11,11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,,,,2.25,2.1,2.3,2.25,1.68,1.66,1.76,1.68,3,2,3,2.5,-3,-3,-2,-2.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,51,51,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,,,,2.3,1.68,2.3,1.68,1.66,1.66,2.25,2.25,3,-2.5,3,-2.5,-3,-3,2.5,2.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,48,48,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,,,,2.3,2.3,4,3.5,1.66,1.26,1.66,1.32,3,3,8,6.5,-3,-8,-3,-6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,40.5,42.5,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,,,,1.45,1.41,1.55,1.41,2.8,2.6,3,3,-4.5,-5,-3.5,-5,4.5,3.5,5,5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,46,45.5,48,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,,,,1.83,1.8,2.05,2,2,1.8,2.05,1.83,-1,-1.5,1.5,1.5,1,-1.5,1.5,-1.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,42,41.5,43,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Baltimore Ravens,Denver Broncos,10,9,,,,1.35,1.22,1.37,1.25,3.3,3.2,4.5,4.1,-6.5,-9.5,-6.5,-9,6.5,6.5,9.5,9,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,41,38,41,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Chicago Bears,Green Bay Packers,19,28,,,,2.2,2.15,2.75,2.65,1.71,1.47,1.74,1.54,2.5,2,5,3.5,-2.5,-5,-2,-3.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,42.5,45,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,,,,1.86,1.83,2,1.86,1.95,1.83,2,1.95,-1,-1.5,1,-1,1,-1,1.5,1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,49.5,52,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Houston Texans,Cleveland Browns,14,27,,,,2.95,2.95,4,3.75,1.42,1.26,1.42,1.28,5,5,8,7.5,-5,-8,-5,-7.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,44,44,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Minnesota Vikings,New York Jets,27,22,,,,1.55,1.54,1.66,1.64,2.6,2.3,2.65,2.35,-3,-3.5,-3,-3,3,3,3.5,3,1.9,1.83,2,1.95,1.9,1.83,2,1.86,41.5,41.5,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,New York Giants,Washington Commanders,20,20,Y,,,2,1.95,2.25,2.2,1.83,1.68,1.86,1.71,1.5,1,2.5,2.5,-1.5,-2.5,-1,-2.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,42,40.5,42,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,,,,1.33,1.33,1.47,1.45,3.4,2.75,3.4,2.8,-6.5,-6.5,-4,-4.5,6.5,4,6.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-12-01,New England Patriots,Buffalo Bills,10,24,,,,2.9,2.6,2.95,2.7,1.43,1.42,1.55,1.5,5.5,3.5,5.5,4,-5.5,-5.5,-3.5,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,43.5,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,,,,1.6,1.58,1.71,1.71,2.45,2.2,2.5,2.2,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,39.5,39,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,,,,1.35,1.32,1.35,1.35,3.3,3.3,3.5,3.3,-6.5,-7,-6.5,-6.5,6.5,6.5,7,6.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,45,45,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,,,,1.22,1.07,1.22,1.07,4.5,4.5,9.5,9,-10,-15.5,-10,-15.5,10,10,15.5,15.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,42,46,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,,,,1.25,1.22,1.27,1.23,4.1,3.8,4.5,4.25,-8.5,-9.5,-8,-8.5,8.5,8,9.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,,,,2.15,2.15,2.8,2.25,1.74,1.45,1.74,1.68,2.5,2.5,4.5,2.5,-2.5,-4.5,-2.5,-2.5,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,48,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,Y,,,1.64,1.5,1.64,1.5,2.35,2.35,2.7,2.7,-3,-4,-3,-4,3,3,4,4,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,47,47,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Carolina Panthers,Denver Broncos,23,10,,,,2.25,1.9,2.25,1.95,1.68,1.68,1.9,1.86,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.95,1.86,2,1.86,1.86,1.83,1.95,1.95,36.5,35,37,36,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,Y,,,2.45,2.35,2.55,2.55,1.6,1.57,1.64,1.57,3,3,3.5,3,-3,-3.5,-3,-3,1.95,1.9,1.9,2,1.86,1.9,1.9,1.83,45.5,42,45.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,,,,2.75,2.5,2.75,2.65,1.47,1.47,1.58,1.54,4,3.5,4,3.5,-4,-4,-3.5,-3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,43,47,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Miami Dolphins,Houston Texans,30,15,,,,1.23,1.1,1.23,1.1,4.25,4.25,7.25,7.25,-9.5,-14,-9.5,-14,9.5,9.5,14,14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,45,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,New York Jets,Chicago Bears,31,10,,,,1.54,1.27,1.54,1.27,2.65,2.65,3.8,3.8,-3.5,-7.5,-3.5,-7.5,3.5,3.5,7.5,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,37.5,48,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,,,,2.1,1.9,2.25,1.95,1.76,1.68,1.9,1.86,2,1,3,1,-2,-3,-1,-1,1.9,1.86,1.83,1.9,1.9,2,1.95,1.9,43,42,43.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-27,Washington Commanders,Atlanta Falcons,19,13,,,,1.58,1.47,1.58,1.54,2.5,2.5,2.75,2.65,-3,-4.5,-3,-3.5,3,3,4.5,3.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42,40,43,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-24,Minnesota Vikings,New England Patriots,33,26,,,,1.57,1.55,1.74,1.68,2.55,2.15,2.6,2.25,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2,2,1.9,1.83,1.83,1.9,1.83,2,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-24,Dallas Cowboys,New York Giants,28,20,,,,1.34,1.18,1.34,1.2,3.35,3.35,5.25,4.75,-6.5,-10,-6.5,-10,6.5,6.5,10,10,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,43,43,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-24,Detroit Lions,Buffalo Bills,25,28,,,,4.5,4.25,4.75,4.5,1.22,1.2,1.23,1.22,10,9,10,9.5,-10,-10,-9,-9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,51,55,55,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,,,Y,3,2.95,4.75,4.5,1.41,1.2,1.42,1.22,5.5,5.5,10,10,-5.5,-10,-5.5,-10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,42.5,45,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Estadio Azteca in Mexico City
2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,,,,3,2.95,3.55,2.95,1.41,1.31,1.42,1.42,5.5,5,7,5.5,-5.5,-7,-5,-5.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,50,49.5,53,53,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,,,,1.9,1.9,2.15,2.1,1.9,1.74,1.9,1.76,-1,-1,2.5,2,1,-2.5,1,-2,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47,47,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,,,,3,2.6,3,2.6,1.41,1.41,1.55,1.55,5.5,3.5,6,3.5,-5.5,-6,-3.5,-3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,39.5,42.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,Y,,,1.74,1.6,1.74,1.66,2.15,2.15,2.45,2.3,-2.5,-3,-2.5,-2.5,2.5,2.5,3,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,43.5,41,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Atlanta Falcons,Chicago Bears,27,24,,,,1.45,1.45,1.71,1.71,2.8,2.2,2.8,2.2,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,48.5,48.5,50,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,,,,1.13,1.12,1.15,1.14,6.25,5.75,6.5,6,-12.5,-13,-11.5,-12.5,12.5,11.5,13,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,41,44.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Buffalo Bills,Cleveland Browns,31,23,,,,1.35,1.22,1.35,1.27,3.3,3.3,4.5,3.9,-6.5,-9.5,-5.5,-7.5,6.5,5.5,9.5,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,41,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Ford Field in Detroit
2022-11-20,Houston Texans,Washington Commanders,10,23,,,,2.2,2.15,2.45,2.4,1.71,1.6,1.74,1.62,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,40.5,40.5,41.5,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,,,,4.5,3.35,4.5,3.4,1.22,1.22,1.34,1.33,10,6,10.5,6,-10,-10.5,-6,-6,1.86,1.95,1.9,1.95,1.95,1.9,1.86,1.86,43.5,43,46,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,New England Patriots,New York Jets,10,3,,,,1.4,1.4,1.58,1.55,3.05,2.5,3.05,2.6,-5.5,-5.5,-3,-3.5,5.5,3,5.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,39.5,38,39.5,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,,,,1.9,1.47,1.9,1.71,1.9,1.9,2.75,2.2,1,-4.5,1,-2.5,-1,-1,4.5,2.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42.5,39,42.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-20,New York Giants,Detroit Lions,18,31,,,,1.47,1.47,1.62,1.6,2.75,2.4,2.75,2.45,-4,-4,-3,-3,4,3,4,3,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,45,44.5,46,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-17,Green Bay Packers,Tennessee Titans,17,27,,,,1.86,1.55,1.86,1.58,1.95,1.95,2.6,2.5,-1,-3.5,-1,-3,1,1,3.5,3,1.9,1.95,1.9,1.83,1.9,1.9,1.86,2,41,40.5,42,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-14,Philadelphia Eagles,Washington Commanders,21,32,,,,1.2,1.18,1.2,1.19,4.75,4.75,5.25,5,-10,-11,-10,-11,10,10,11,11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,43,45,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16,,,,1.52,1.27,1.52,1.27,2.67,2.67,3.9,3.9,-3.5,-8,-3.5,-8,3.5,3.5,8,8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,Y,,,2.3,2.3,2.9,2.7,1.66,1.43,1.66,1.5,3,3,5,3.5,-3,-5,-3,-3.5,1.83,1.83,1.9,1.9,2,1.9,2,1.9,44.5,43,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,,,,1.58,1.52,1.83,1.55,2.5,2,2.67,2.6,-3,-3.5,-1.5,-3.5,3,1.5,3.5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,38,45,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,,,,1.54,1.37,1.54,1.47,2.65,2.65,3.2,2.75,-3.5,-6.5,-3.5,-4,3.5,3.5,6.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,41,43,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,Y,,,1.22,1.22,1.64,1.38,4.5,2.35,4.5,3.15,-9.5,-9.5,-3,-6,9.5,3,9.5,6,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,49.5,42.5,49.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Chicago Bears,Detroit Lions,30,31,,,,1.8,1.62,1.8,1.62,2.05,2.05,2.4,2.4,-1.5,-3,-1.5,-3,1.5,1.5,3,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,45.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,,,,1.22,1.2,1.22,1.22,4.5,4.5,4.75,4.5,-9.5,-10,-9,-9.5,9.5,9,10,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,49.5,51.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Miami Dolphins,Cleveland Browns,39,17,,,,1.38,1.38,1.58,1.58,3.15,2.5,3.15,2.5,-5.5,-5.5,-3,-3,5.5,3,5.5,3,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,47,47,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,New York Giants,Houston Texans,24,16,,,,1.38,1.33,1.44,1.43,3.15,2.85,3.4,2.9,-6,-7,-4.5,-4.5,6,4.5,7,4.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,38,38,41,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,,,,2.25,1.86,2.25,1.86,1.68,1.68,1.95,1.95,2.5,-1,2.5,-1,-2.5,-2.5,1,1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.5,39,41.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Tennessee Titans,Denver Broncos,17,10,,,,1.76,1.62,1.76,1.71,2.1,2.1,2.4,2.2,-2,-3,-2,-2.5,2,2,3,2.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,40,36.5,40,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,,,Y,1.71,1.66,1.83,1.66,2.2,2,2.3,2.3,-2.5,-3,-1,-2.5,2.5,1,3,2.5,1.9,1.95,1.9,1.83,1.9,1.9,1.86,2,46.5,44.5,46.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"Played at Allianz Arena in Munich, Germany"
2022-11-10,Carolina Panthers,Atlanta Falcons,25,15,,,,2.05,2.05,2.4,2.3,1.8,1.62,1.8,1.66,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,41,41,44.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,,,,2.45,2.05,2.65,2.1,1.6,1.54,1.8,1.76,3.5,1.5,4,1.5,-3.5,-4,-1.5,-1.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,49,46,49,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,Y,,,1.18,1.11,1.18,1.11,5.25,5.25,6.75,6.75,-10.5,-14,-10.5,-14,10.5,10.5,14,14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45,47,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,,,,1.8,1.6,1.8,1.64,2.05,2.05,2.45,2.35,-1.5,-3,-1.5,-3,1.5,1.5,3,3,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43,42,43,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,,,,1.52,1.52,1.8,1.76,2.67,2.05,2.67,2.1,-3.5,-3.5,-1.5,-2,3.5,1.5,3.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49,49,50.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,,,,2.4,2.25,2.45,2.25,1.62,1.6,1.68,1.68,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.9,1.95,2,1.95,1.9,1.83,1.86,1.86,47,47,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Chicago Bears,Miami Dolphins,32,35,,,,2.55,2.55,2.85,2.65,1.57,1.44,1.57,1.54,3.5,3.5,5,4,-3.5,-5,-3.5,-4,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,41.5,41.5,46.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,,,,1.22,1.22,1.31,1.29,4.5,3.6,4.5,3.7,-9,-9.5,-7,-7,9,7,9.5,7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,42.5,44,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Detroit Lions,Green Bay Packers,15,9,,,,2.55,2.4,2.75,2.67,1.57,1.47,1.62,1.52,3.5,3,4,4,-3.5,-4,-3,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49,49,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,,,,2.05,1.95,2.2,2.2,1.8,1.71,1.86,1.71,1.5,1,2.5,2.5,-1.5,-2.5,-1,-2.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47,46,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,New England Patriots,Indianapolis Colts,26,3,,,,1.36,1.35,1.44,1.43,3.25,2.85,3.3,2.9,-6,-6.5,-5,-5,6,5,6.5,5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41,39.5,41,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
